"DateTime","Players","Flags","Twitch Viewers"
"2013-08-01 00:00:00",15530
"2013-08-02 00:00:00",
"2013-08-03 00:00:00",
"2013-08-04 00:00:00",
"2013-08-05 00:00:00",
"2013-08-06 00:00:00",
"2013-08-07 00:00:00",
"2013-08-08 00:00:00",
"2013-08-09 00:00:00",
"2013-08-10 00:00:00",
"2013-08-11 00:00:00",
"2013-08-12 00:00:00",15808
"2013-08-13 00:00:00",15338,
"2013-08-14 00:00:00",13016
"2013-08-15 00:00:00",12162
"2013-08-16 00:00:00",12474
"2013-08-17 00:00:00",13464
"2013-08-18 00:00:00",13084
"2013-08-19 00:00:00",11163
"2013-08-20 00:00:00",10762
"2013-08-21 00:00:00",9789
"2013-08-22 00:00:00",9547
"2013-08-23 00:00:00",10379
"2013-08-24 00:00:00",11051
"2013-08-25 00:00:00",10505
"2013-08-26 00:00:00",8817
"2013-08-27 00:00:00",8574
"2013-08-28 00:00:00",8450
"2013-08-29 00:00:00",8484
"2013-08-30 00:00:00",9387
"2013-08-31 00:00:00",9387
"2013-09-01 00:00:00",9844
"2013-09-02 00:00:00",9595
"2013-09-03 00:00:00",6456
"2013-09-04 00:00:00",6415
"2013-09-05 00:00:00",6328
"2013-09-06 00:00:00",7589
"2013-09-07 00:00:00",8038
"2013-09-08 00:00:00",7520
"2013-09-09 00:00:00",6102
"2013-09-10 00:00:00",5874
"2013-09-11 00:00:00",5818
"2013-09-12 00:00:00",6031
"2013-09-13 00:00:00",7142
"2013-09-14 00:00:00",7453
"2013-09-15 00:00:00",6960
"2013-09-16 00:00:00",5580
"2013-09-17 00:00:00",5129
"2013-09-18 00:00:00",5203
"2013-09-19 00:00:00",5417
"2013-09-20 00:00:00",6255
"2013-09-21 00:00:00",6626
"2013-09-22 00:00:00",6150
"2013-09-23 00:00:00",5672
"2013-09-24 00:00:00",5463,
"2013-09-25 00:00:00",5500
"2013-09-26 00:00:00",5641
"2013-09-27 00:00:00",6414
"2013-09-28 00:00:00",6858
"2013-09-29 00:00:00",6361
"2013-09-30 00:00:00",5089
"2013-10-01 00:00:00",6193
"2013-10-02 00:00:00",5073
"2013-10-03 00:00:00",5193
"2013-10-04 00:00:00",6125
"2013-10-05 00:00:00",6283
"2013-10-06 00:00:00",6061
"2013-10-07 00:00:00",4830
"2013-10-08 00:00:00",4749
"2013-10-09 00:00:00",4709
"2013-10-10 00:00:00",4846
"2013-10-11 00:00:00",5723
"2013-10-12 00:00:00",6091
"2013-10-13 00:00:00",5854
"2013-10-14 00:00:00",5078
"2013-10-15 00:00:00",4583
"2013-10-16 00:00:00",4583
"2013-10-17 00:00:00",4576
"2013-10-18 00:00:00",5467
"2013-10-19 00:00:00",5858
"2013-10-20 00:00:00",5579
"2013-10-21 00:00:00",4376
"2013-10-22 00:00:00",4246
"2013-10-23 00:00:00",4267
"2013-10-24 00:00:00",4596
"2013-10-25 00:00:00",5181
"2013-10-26 00:00:00",5612
"2013-10-27 00:00:00",5534
"2013-10-28 00:00:00",4444
"2013-10-29 00:00:00",4468
"2013-10-30 00:00:00",4415
"2013-10-31 00:00:00",4326
"2013-11-01 00:00:00",8669
"2013-11-02 00:00:00",5516
"2013-11-03 00:00:00",5466
"2013-11-04 00:00:00",4320
"2013-11-05 00:00:00",4168
"2013-11-06 00:00:00",4137
"2013-11-07 00:00:00",4335
"2013-11-08 00:00:00",5340
"2013-11-09 00:00:00",5427
"2013-11-10 00:00:00",5427
"2013-11-11 00:00:00",4629
"2013-11-12 00:00:00",4241
"2013-11-13 00:00:00",3923
"2013-11-14 00:00:00",3967
"2013-11-15 00:00:00",5011
"2013-11-16 00:00:00",5328
"2013-11-17 00:00:00",5337
"2013-11-18 00:00:00",3931
"2013-11-19 00:00:00",3685
